price,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand
1350,1994,manuell,131,150000,benzin,mazda
1500,1988,manuell,0,150000,benzin,toyota
2100,2002,manuell,75,150000,benzin,volkswagen
7900,2007,manuell,0,70000,benzin,mercedes_benz
2690,2004,manuell,131,150000,diesel,audi
12000,2007,automatik,387,150000,benzin,mercedes_benz
5000,2009,manuell,0,150000,diesel,skoda
500,2017,manuell,75,150000,benzin,volkswagen
3050,2006,manuell,110,150000,diesel,opel
8490,2006,manuell,218,150000,diesel,bmw
1500,1999,automatik,150,150000,diesel,audi
1555,2017,manuell,75,150000,,ford
23500,2014,manuell,136,30000,diesel,hyundai
1350,1998,manuell,106,150000,benzin,bmw
2500,2002,manuell,125,150000,benzin,opel
850,2002,manuell,60,30000,benzin,fiat
4700,2003,manuell,116,80000,benzin,seat
5900,2006,manuell,177,150000,,bmw
2200,2000,manuell,101,150000,benzin,volkswagen
1250,2003,manuell,82,150000,diesel,renault
200,1997,,0,5000,,ford
5490,2004,manuell,122,150000,diesel,bmw
1900,2017,manuell,75,150000,,volkswagen
3300,2001,manuell,116,150000,diesel,seat
2850,2003,manuell,131,150000,diesel,volkswagen
6200,2009,manuell,69,80000,benzin,skoda
6500,2009,manuell,105,150000,diesel,volkswagen
1500,2015,,0,150000,,toyota
7900,2005,automatik,143,80000,benzin,mercedes_benz
1,2005,,0,5000,,volkswagen
9999,2012,manuell,125,125000,diesel,ford
1000,2000,automatik,0,150000,diesel,renault
900,1998,manuell,110,150000,diesel,seat
950,2000,manuell,114,150000,benzin,nissan
2366,2003,manuell,136,150000,diesel,volkswagen
1950,2002,manuell,75,150000,benzin,skoda
8200,2007,manuell,130,150000,diesel,mercedes_benz
1000,2006,manuell,84,150000,diesel,fiat
12300,2008,manuell,143,125000,diesel,audi
25700,2015,manuell,150,20000,diesel,volkswagen
12800,2008,automatik,197,150000,diesel,bmw
750,2017,,0,150000,benzin,opel
1550,1999,automatik,170,150000,benzin,mercedes_benz
750,1998,manuell,101,125000,benzin,opel
33280,2013,automatik,313,100000,diesel,bmw
2500,2017,manuell,115,150000,diesel,mazda
8000,2011,,184,100000,diesel,bmw
1099,2002,manuell,60,90000,benzin,ford
28200,2015,manuell,140,10000,diesel,volkswagen
37900,2011,automatik,400,60000,benzin,bmw
6849,2006,manuell,116,150000,benzin,bmw
11900,2011,automatik,105,70000,diesel,seat
1800,2017,manuell,101,100000,benzin,opel
2500,2016,manuell,101,125000,benzin,ford
9800,2004,automatik,241,90000,benzin,volkswagen
450,1995,manuell,50,150000,benzin,renault
4200,2002,automatik,175,125000,benzin,nissan
600,1999,manuell,131,150000,benzin,fiat
7500,1996,automatik,193,150000,benzin,mercedes_benz
1350,1997,automatik,125,150000,benzin,audi
1999,2004,manuell,80,100000,benzin,ford
5300,2006,manuell,122,90000,benzin,citroen
600,1997,automatik,146,150000,benzin,ford
18500,2007,automatik,0,100000,benzin,mercedes_benz
6500,2006,manuell,80,80000,benzin,volkswagen
4990,1990,manuell,170,150000,benzin,bmw
12750,2005,automatik,450,125000,lpg,audi
1950,2016,manuell,90,150000,,volkswagen
300,2017,manuell,45,150000,,opel
650,1998,manuell,54,150000,benzin,fiat
1900,1996,manuell,110,150000,benzin,bmw
1750,1999,manuell,101,150000,benzin,volkswagen
7000,2006,manuell,163,150000,diesel,bmw
1950,1998,manuell,150,150000,benzin,audi
1450,2002,automatik,54,125000,benzin,smart
2900,2002,manuell,101,150000,diesel,audi
2100,2002,manuell,147,150000,benzin,opel
3550,2006,manuell,170,150000,diesel,volkswagen
1000,1996,manuell,125,150000,benzin,audi
3900,2001,manuell,102,80000,benzin,mercedes_benz
400,1997,manuell,50,150000,benzin,volkswagen
6990,2009,manuell,101,60000,benzin,toyota
10250,1993,manuell,113,70000,benzin,bmw
7999,2010,manuell,122,150000,benzin,volkswagen
7700,2009,manuell,95,60000,benzin,alfa_romeo
4999,2004,manuell,140,150000,diesel,audi
26000,2007,manuell,150,150000,diesel,mercedes_benz
25890,2001,manuell,343,80000,benzin,bmw
14400,2006,automatik,272,150000,lpg,mercedes_benz
3299,2007,manuell,68,100000,benzin,citroen
2200,1997,manuell,101,150000,benzin,volkswagen
1650,2000,manuell,54,50000,benzin,opel
2800,2002,manuell,101,150000,diesel,opel
8999,2008,automatik,170,150000,diesel,mercedes_benz
4990,2008,manuell,116,150000,benzin,ford
990,1996,manuell,136,150000,benzin,mercedes_benz
8900,2005,automatik,231,150000,,bmw
9990,2005,,150,150000,lpg,bmw
650,2000,manuell,0,125000,benzin,opel
550,1999,automatik,55,150000,benzin,smart
899,1999,manuell,75,150000,benzin,nissan
3350,1988,manuell,132,150000,benzin,ford
17950,2010,manuell,140,90000,diesel,volkswagen
1100,2000,manuell,75,5000,benzin,volkswagen
4000,2005,automatik,224,150000,diesel,volkswagen
11999,2013,manuell,99,20000,benzin,fiat
1699,2000,manuell,110,150000,diesel,seat
4500,2004,manuell,140,150000,diesel,volkswagen
1900,1999,manuell,75,150000,benzin,volkswagen
3100,2002,manuell,131,150000,diesel,audi
18500,2012,manuell,140,125000,diesel,volkswagen
1799,2008,manuell,60,150000,,volkswagen
900,2003,manuell,58,150000,benzin,renault
5999,2004,automatik,125,40000,benzin,mercedes_benz
3750,2009,manuell,0,150000,diesel,skoda
4850,1981,manuell,106,125000,benzin,citroen
15000,2007,automatik,224,150000,diesel,mercedes_benz
2600,1994,automatik,299,150000,benzin,audi
2350,2003,manuell,75,70000,benzin,renault
0,2000,,0,150000,,opel
6299,2009,manuell,80,60000,benzin,volkswagen
3500,2005,manuell,95,100000,benzin,ford
13250,2006,automatik,270,150000,diesel,audi
1000,1997,manuell,60,150000,benzin,opel
40,2011,,0,150000,diesel,audi
2100,2005,manuell,95,125000,benzin,mitsubishi
3500,2018,manuell,110,150000,,opel
9499,2008,manuell,109,125000,diesel,mercedes_benz
9400,2003,automatik,204,150000,diesel,mercedes_benz
12500,2006,automatik,305,150000,benzin,ford
30200,2013,automatik,184,60000,diesel,bmw
0,2001,automatik,193,150000,diesel,bmw
3900,2007,,0,150000,diesel,audi
500,1998,manuell,54,150000,benzin,ford
3900,1999,,0,40000,benzin,sonstige_autos
3900,2005,manuell,125,150000,benzin,honda
3950,2010,manuell,69,70000,benzin,ford
6250,1988,manuell,113,80000,benzin,bmw
999,2003,manuell,135,150000,benzin,citroen
3790,2004,manuell,150,150000,diesel,bmw
1499,1998,manuell,101,150000,benzin,volkswagen
9000,2006,automatik,232,150000,diesel,audi
3350,2006,manuell,102,150000,benzin,volkswagen
1250,1997,manuell,54,70000,benzin,renault
1000,1999,manuell,54,150000,benzin,fiat
900,2016,manuell,75,150000,benzin,opel
2890,2005,manuell,125,150000,benzin,opel
2000,2016,manuell,75,150000,benzin,renault
600,1996,manuell,45,150000,benzin,opel
4850,2001,manuell,177,125000,benzin,rover
350,2001,manuell,101,125000,benzin,rover
12500,2004,automatik,174,150000,diesel,volkswagen
26000,2013,automatik,204,70000,diesel,bmw
6500,2003,automatik,224,150000,benzin,mercedes_benz
600,1996,manuell,70,150000,benzin,seat
2790,2006,manuell,80,150000,benzin,opel
2250,1997,automatik,115,125000,benzin,bmw
2299,2004,manuell,136,150000,,peugeot
7700,2010,manuell,69,40000,benzin,fiat
1500,2002,automatik,61,80000,benzin,smart
7300,2006,manuell,170,125000,benzin,renault
19000,2013,manuell,163,80000,,ford
1990,1987,automatik,122,150000,benzin,mercedes_benz
0,1980,manuell,0,150000,benzin,volkswagen
1999,2005,manuell,109,150000,,peugeot
13900,2011,manuell,184,150000,diesel,bmw
1,2000,,0,150000,,sonstige_autos
850,1994,manuell,45,150000,benzin,volkswagen
12590,2009,manuell,120,125000,benzin,mini
3999,2007,manuell,64,90000,benzin,volkswagen
18900,2010,automatik,239,150000,diesel,audi
1600,1997,automatik,150,150000,,mercedes_benz
4490,2009,manuell,110,150000,diesel,opel
1999,1971,,0,125000,,volkswagen
900,1999,manuell,0,150000,,opel
1150,2018,manuell,0,150000,,renault
970,2006,manuell,0,150000,diesel,renault
2100,2004,manuell,69,150000,diesel,opel
670,1996,manuell,72,150000,benzin,kia
160,1997,manuell,75,150000,benzin,volkswagen
800,1990,manuell,54,150000,benzin,volkswagen
1100,2000,,0,150000,benzin,smart
290,2001,manuell,60,90000,benzin,ford
24999,2014,manuell,136,40000,diesel,mercedes_benz
16995,2011,manuell,184,60000,diesel,bmw
24200,2010,automatik,239,125000,diesel,volkswagen
2600,2005,,0,150000,diesel,volkswagen
2999,2006,manuell,109,150000,diesel,mercedes_benz
1450,2000,manuell,101,150000,,ford
3100,2016,manuell,60,60000,,ford
2800,2005,manuell,102,150000,benzin,audi
17299,2010,automatik,143,60000,benzin,bmw
4490,2003,manuell,105,150000,diesel,volkswagen
300,2017,automatik,150,150000,,audi
1800,2005,manuell,65,100000,benzin,nissan
3300,2008,manuell,60,125000,benzin,seat
2150,2000,manuell,140,150000,benzin,mazda
11111,2003,manuell,102,150000,diesel,volkswagen
1399,2000,manuell,50,150000,benzin,volkswagen
19500,2010,manuell,170,100000,diesel,audi
1900,1994,manuell,75,150000,benzin,volkswagen
300,1997,manuell,0,150000,benzin,volkswagen
12990,2011,manuell,140,125000,diesel,audi
1200,1997,automatik,193,150000,benzin,bmw
1200,1998,manuell,82,150000,benzin,mercedes_benz
3650,2006,manuell,88,150000,diesel,renault
1650,2002,manuell,75,125000,benzin,ford
390,2000,manuell,54,150000,benzin,renault
799,1998,,102,100000,benzin,mercedes_benz
400,1999,manuell,95,150000,,ford
1,2016,manuell,105,150000,benzin,volkswagen
350,2000,manuell,60,125000,,renault
12450,2009,manuell,136,100000,diesel,ford
950,2001,manuell,60,150000,benzin,volkswagen
0,1999,manuell,60,150000,benzin,opel
1950,2005,manuell,64,150000,benzin,volkswagen
2000,2000,manuell,105,150000,benzin,volkswagen
13249,2013,manuell,120,20000,benzin,opel
2000,2006,manuell,97,150000,cng,opel
2000,1999,manuell,88,100000,benzin,mazda
1180,1997,manuell,60,150000,benzin,volkswagen
2400,2007,manuell,68,150000,benzin,citroen
999,1998,manuell,45,150000,benzin,peugeot
3600,1998,manuell,128,80000,benzin,toyota
2490,2000,manuell,160,150000,benzin,mercedes_benz
6200,2004,automatik,0,150000,diesel,mercedes_benz
30300,2011,manuell,204,90000,diesel,bmw
1200,1997,manuell,136,150000,,mercedes_benz
2000,2004,automatik,150,150000,diesel,opel
7500,2008,manuell,179,150000,benzin,opel
495,1999,manuell,75,150000,benzin,volkswagen
2900,2004,,0,150000,diesel,audi
1100,1998,manuell,90,150000,benzin,volkswagen
800,1999,manuell,58,150000,benzin,renault
15700,2006,automatik,224,150000,diesel,mercedes_benz
34900,2015,manuell,150,20000,diesel,volkswagen
350,1997,manuell,60,150000,benzin,volkswagen
16300,2010,manuell,109,30000,diesel,mercedes_benz
150,1999,manuell,75,150000,benzin,ford
5850,2006,manuell,131,150000,diesel,ford
9400,2002,automatik,306,150000,benzin,mercedes_benz
7400,2006,manuell,150,90000,benzin,volkswagen
150,2016,,110,150000,benzin,volkswagen
4150,2005,manuell,0,150000,,volkswagen
6950,2011,manuell,87,50000,benzin,opel
1200,1999,manuell,102,150000,benzin,bmw
18950,2012,automatik,170,125000,diesel,volkswagen
1500,1998,manuell,0,150000,benzin,volkswagen
8,2015,,0,20000,,porsche
5950,2010,manuell,90,125000,benzin,fiat
6870,2001,manuell,150,150000,,alfa_romeo
799,1995,automatik,0,125000,,mercedes_benz
1,2015,,0,5000,,bmw
3500,2006,manuell,90,125000,benzin,opel
0,1997,manuell,116,150000,benzin,opel
7000,2005,automatik,204,150000,diesel,bmw
9500,2007,automatik,150,125000,benzin,bmw
800,1995,automatik,204,150000,benzin,volvo
4650,2007,manuell,102,150000,benzin,audi
9950,2009,automatik,136,80000,benzin,mercedes_benz
750,1994,manuell,71,125000,benzin,opel
555,2001,manuell,75,125000,benzin,renault
5200,2008,manuell,83,150000,diesel,ford
6500,2009,manuell,0,150000,diesel,citroen
11400,2011,manuell,136,150000,diesel,mercedes_benz
20000,2016,automatik,155,5000,hybrid,toyota
9350,2009,automatik,170,150000,diesel,mercedes_benz
7000,2010,manuell,80,80000,benzin,volkswagen
8900,2018,automatik,170,150000,,mercedes_benz
2990,2005,manuell,101,150000,benzin,volkswagen
800,1999,manuell,115,150000,,mazda
5600,2009,automatik,80,90000,benzin,opel
5000,2000,automatik,376,150000,benzin,audi
1250,1991,manuell,109,150000,benzin,mercedes_benz
0,2005,,0,150000,,sonstige_autos
5999,1995,manuell,286,125000,benzin,mitsubishi
350,1990,manuell,184,150000,benzin,alfa_romeo
200,1997,automatik,130,150000,benzin,ford
55,1985,,0,5000,,mercedes_benz
200,2000,,90,150000,,opel
0,1999,manuell,101,150000,benzin,opel
3790,2006,manuell,140,150000,diesel,volkswagen
5900,2004,manuell,177,150000,diesel,bmw
600,1995,manuell,60,100000,benzin,opel
15900,2017,manuell,150,60000,diesel,volkswagen
1000,1998,manuell,101,150000,benzin,mercedes_benz
19000,2008,automatik,265,125000,benzin,audi
34499,2015,automatik,300,20000,benzin,volkswagen
1890,2001,manuell,58,125000,benzin,opel
4700,2006,manuell,101,50000,benzin,ford
12999,2014,manuell,125,40000,benzin,dacia
3000,2003,manuell,0,150000,diesel,renault
7999,2006,automatik,204,125000,diesel,peugeot
7200,2013,automatik,71,30000,benzin,smart
1649,1997,manuell,102,150000,benzin,bmw
13000,2009,manuell,226,100000,benzin,ford
1500,2000,manuell,60,125000,benzin,peugeot
400,1998,manuell,75,125000,benzin,ford
6990,2006,manuell,150,125000,benzin,volkswagen
2750,2002,manuell,40,125000,diesel,smart
7000,2008,manuell,140,80000,benzin,peugeot
1980,1980,manuell,125,60000,benzin,porsche
2150,2004,manuell,109,150000,diesel,ford
1800,1989,manuell,26,60000,,trabant
3300,2004,manuell,136,150000,diesel,mazda
750,2001,manuell,107,150000,benzin,renault
33000,2013,automatik,170,80000,diesel,mercedes_benz
2800,2004,manuell,145,150000,benzin,hyundai
21000,2011,automatik,265,150000,diesel,mercedes_benz
1700,2017,manuell,90,150000,benzin,audi
16990,2014,manuell,105,20000,benzin,volkswagen
1199,1997,manuell,101,150000,benzin,audi
5500,2005,automatik,163,150000,diesel,audi
2200,2001,automatik,75,125000,benzin,opel
3000,1995,,0,150000,,honda
2300,2005,manuell,120,150000,diesel,renault
650,1992,manuell,112,150000,benzin,volkswagen
20900,2010,automatik,204,80000,diesel,bmw
1400,2017,manuell,98,150000,benzin,renault
13500,2012,manuell,122,70000,benzin,volkswagen
2700,2005,manuell,64,100000,benzin,seat
999,2001,manuell,125,150000,diesel,opel
1500,2002,manuell,125,150000,lpg,opel
8350,2009,manuell,109,90000,diesel,citroen
18800,2013,manuell,131,30000,diesel,opel
600,1994,manuell,150,150000,benzin,bmw
150,1999,manuell,54,150000,benzin,opel
650,1999,manuell,131,150000,benzin,ford
350,1997,manuell,75,150000,benzin,opel
3000,2001,manuell,116,150000,benzin,volkswagen
11990,2012,manuell,131,100000,diesel,renault
150,1996,manuell,75,150000,,fiat
300,1999,manuell,54,150000,benzin,opel
9999,1991,automatik,247,150000,benzin,chevrolet
800,2004,manuell,50,125000,benzin,volkswagen
13500,2010,automatik,211,125000,,volkswagen
3480,1999,manuell,101,90000,benzin,audi
10500,2007,manuell,150,90000,benzin,volkswagen
1,2000,manuell,55,150000,benzin,peugeot
1400,1995,manuell,115,150000,benzin,opel
1099,2001,manuell,45,150000,benzin,renault
2899,2018,manuell,150,150000,diesel,bmw
12790,2006,automatik,231,150000,diesel,bmw
150,2016,manuell,0,150000,,volkswagen
15990,2004,manuell,174,150000,diesel,volkswagen
5290,2002,manuell,131,150000,diesel,volkswagen
4200,2018,manuell,0,125000,,ford
1100,2003,manuell,50,150000,,volkswagen
1150,1999,manuell,88,150000,benzin,peugeot
5200,2003,manuell,143,150000,benzin,mercedes_benz
2500,1987,manuell,26,70000,,trabant
2000,2000,manuell,0,150000,benzin,volkswagen
16990,2009,automatik,170,125000,diesel,volkswagen
2950,2006,manuell,69,150000,diesel,opel
22900,2008,automatik,377,150000,benzin,bmw
1699,2002,manuell,97,150000,benzin,suzuki
1200,2001,manuell,86,150000,benzin,toyota
0,1996,manuell,0,150000,benzin,audi
1,2005,,0,5000,,sonstige_autos
4500,2008,manuell,82,150000,benzin,volkswagen
350,1999,manuell,101,150000,benzin,opel
7900,2003,manuell,170,150000,benzin,audi
11800,2011,automatik,156,40000,benzin,citroen
11150,2006,manuell,163,150000,diesel,bmw
8999,2005,automatik,0,150000,,volkswagen
6200,2008,manuell,125,150000,diesel,opel
5700,2007,manuell,150,150000,diesel,opel
850,1998,manuell,50,150000,benzin,volkswagen
250,2000,manuell,84,100000,benzin,rover
200,1999,manuell,0,90000,benzin,daewoo
1490,1992,manuell,113,150000,benzin,bmw
5900,2009,manuell,69,60000,benzin,toyota
1400,2002,manuell,75,150000,benzin,volkswagen
499,2016,manuell,60,150000,,volkswagen
3750,2005,manuell,101,150000,diesel,opel
999,1998,manuell,116,5000,diesel,chrysler
0,1999,manuell,0,150000,,seat
29800,2013,manuell,170,30000,diesel,audi
750,2003,manuell,58,150000,benzin,renault
2999,2002,manuell,145,150000,benzin,ford
700,1999,manuell,45,90000,benzin,opel
1700,2017,manuell,82,150000,benzin,mercedes_benz
0,1987,automatik,0,150000,benzin,mercedes_benz
3000,2001,automatik,170,150000,benzin,audi
15000,1940,manuell,24,5000,benzin,sonstige_autos
3999,2017,manuell,116,150000,diesel,ford
999,1997,manuell,136,150000,,opel
550,1996,manuell,0,150000,benzin,opel
6600,2013,manuell,70,50000,benzin,opel
8790,2009,manuell,116,40000,benzin,ford
650,2018,manuell,75,150000,,volkswagen
33999,2013,automatik,200,30000,diesel,jeep
999,2001,manuell,60,150000,benzin,peugeot
1099,1999,manuell,122,150000,benzin,mercedes_benz
13500,2006,automatik,231,150000,diesel,bmw
0,2000,,0,5000,benzin,sonstige_autos
6490,2008,manuell,194,150000,diesel,skoda
3850,2001,automatik,143,150000,diesel,mercedes_benz
21000,2014,manuell,150,30000,diesel,audi
450,2016,manuell,55,100000,,suzuki
17500,2008,automatik,160,70000,benzin,audi
100,1995,manuell,75,150000,benzin,volkswagen
1000,1997,automatik,75,150000,benzin,volkswagen
8750,2008,manuell,102,100000,benzin,volkswagen
1400,2005,manuell,150,150000,benzin,bmw
2500,2006,manuell,60,80000,benzin,fiat
10490,2008,manuell,120,150000,diesel,audi
6850,2006,manuell,163,150000,diesel,bmw
6399,1988,manuell,129,150000,benzin,bmw
3900,2007,manuell,95,100000,benzin,fiat
9790,2010,manuell,105,40000,benzin,volkswagen
2000,2000,automatik,150,150000,benzin,honda
1250,1991,manuell,50,60000,benzin,ford
1149,1990,manuell,118,150000,benzin,mercedes_benz
4390,2007,manuell,140,150000,diesel,audi
2300,1990,automatik,121,80000,benzin,toyota
5800,2008,automatik,71,40000,benzin,smart
17190,2014,manuell,105,60000,diesel,seat
850,1997,manuell,150,150000,benzin,mercedes_benz
650,1991,manuell,0,150000,benzin,bmw
5200,2005,manuell,105,150000,diesel,volkswagen
3999,2017,manuell,65,80000,benzin,fiat
3710,2008,manuell,105,90000,diesel,volkswagen
19999,2014,manuell,105,20000,diesel,volkswagen
28000,2012,automatik,325,20000,benzin,opel
5500,1994,manuell,98,150000,benzin,volkswagen
1950,2000,manuell,50,150000,benzin,volkswagen
14000,2008,manuell,239,150000,diesel,audi
300,1992,manuell,90,150000,benzin,volkswagen
450,1996,,0,150000,benzin,volkswagen
6800,2008,manuell,105,150000,diesel,volkswagen
12499,2012,manuell,86,70000,benzin,volkswagen
8100,2009,manuell,122,125000,benzin,volkswagen
400,2001,manuell,60,150000,benzin,renault
4500,2000,automatik,231,150000,benzin,bmw
7000,2004,automatik,84,40000,benzin,toyota
800,2003,manuell,0,150000,,opel
8500,2007,manuell,177,150000,diesel,bmw
2000,1998,automatik,224,150000,lpg,mercedes_benz
5499,2008,manuell,80,100000,benzin,volkswagen
10950,2012,automatik,140,150000,diesel,volkswagen
15500,2008,automatik,290,150000,benzin,porsche
5999,2008,manuell,140,150000,benzin,citroen
3000,2005,manuell,0,150000,diesel,volkswagen
5300,2003,manuell,150,150000,diesel,mercedes_benz
4999,2008,manuell,143,150000,diesel,bmw
1590,2017,manuell,0,100000,benzin,renault
8199,2008,manuell,120,60000,benzin,peugeot
777,1996,manuell,60,150000,benzin,volkswagen
34990,2010,automatik,235,125000,diesel,mercedes_benz
3690,2001,manuell,131,150000,diesel,volkswagen
17900,2012,manuell,101,90000,diesel,mercedes_benz
4950,2018,,0,150000,,opel
42999,2015,automatik,300,20000,benzin,volkswagen
2300,2003,,0,150000,diesel,bmw
10350,2009,manuell,109,70000,diesel,citroen
2900,1999,manuell,150,150000,benzin,audi
7500,2009,manuell,125,100000,benzin,suzuki
2800,2007,manuell,184,150000,diesel,opel
3800,1996,manuell,90,90000,benzin,volkswagen
9300,2007,automatik,227,125000,lpg,opel
1450,1988,manuell,26,70000,benzin,trabant
999,1998,manuell,0,150000,diesel,renault
4444,2007,manuell,105,100000,diesel,skoda
990,2000,manuell,0,150000,benzin,ford
4499,1999,automatik,193,150000,benzin,bmw
100,1995,,60,100000,,ford
5999,2018,manuell,109,150000,,citroen
9500,2011,manuell,120,40000,benzin,peugeot
4500,2001,manuell,192,150000,benzin,bmw
1800,2002,manuell,102,125000,benzin,mercedes_benz
1200,1980,manuell,0,150000,,bmw
350,1995,manuell,136,150000,benzin,ford
4699,2006,manuell,204,150000,benzin,renault
500,1991,manuell,0,150000,diesel,nissan
6800,2008,manuell,99,125000,benzin,fiat
9750,2014,manuell,80,20000,benzin,ford
1500,1999,automatik,0,150000,diesel,audi
350,1998,manuell,54,150000,benzin,opel
3000,2006,manuell,64,125000,benzin,volkswagen
1900,2003,automatik,68,150000,diesel,ford
5500,2008,manuell,80,150000,diesel,volkswagen
2190,2002,manuell,80,125000,benzin,ford
2550,1994,automatik,204,150000,benzin,volvo
1850,2000,manuell,75,150000,benzin,volkswagen
4700,2008,manuell,80,125000,diesel,volkswagen
1150,2001,manuell,116,150000,benzin,ford
10750,2009,manuell,140,150000,diesel,volkswagen
550,2016,manuell,90,150000,,bmw
650,1996,automatik,150,150000,benzin,mercedes_benz
300,1997,,110,150000,benzin,bmw
1700,1995,manuell,102,90000,benzin,bmw
0,2005,manuell,130,150000,diesel,volkswagen
500,1994,automatik,102,150000,benzin,bmw
2700,2000,,0,150000,,volkswagen
3990,1996,manuell,150,150000,benzin,bmw
5450,2004,automatik,204,150000,diesel,bmw
1300,2005,manuell,97,5000,benzin,kia
7490,2007,manuell,140,150000,diesel,ford
27000,2011,manuell,305,50000,benzin,ford
8300,2013,automatik,75,40000,benzin,skoda
150,1997,manuell,60,150000,benzin,opel
10299,2010,manuell,143,90000,benzin,mercedes_benz
5200,2010,manuell,75,50000,benzin,dacia
1200,2002,,86,150000,benzin,toyota
300,1996,manuell,69,150000,diesel,peugeot
3899,2004,manuell,82,150000,benzin,mercedes_benz
160,1997,manuell,45,150000,benzin,peugeot
9499,2007,manuell,150,100000,benzin,volkswagen
10800,2005,manuell,256,150000,benzin,audi
1100,1998,manuell,50,150000,benzin,volkswagen
0,2004,automatik,75,150000,benzin,seat
6000,2006,manuell,125,150000,benzin,citroen
380,1993,manuell,54,150000,benzin,nissan
1399,1999,manuell,75,150000,benzin,opel
1220,1999,manuell,136,150000,benzin,opel
0,1999,manuell,0,150000,diesel,citroen
13000,2012,manuell,115,80000,diesel,ford
1000,1997,automatik,143,150000,diesel,bmw
6849,2006,manuell,163,150000,diesel,bmw
650,2016,,75,5000,,peugeot
1800,1999,manuell,105,150000,,bmw
4400,2006,manuell,143,150000,diesel,mazda
1199,1999,manuell,101,150000,benzin,opel
6950,2011,manuell,75,70000,diesel,opel
2100,1998,manuell,150,150000,benzin,volkswagen
4700,2001,manuell,160,125000,benzin,sonstige_autos
880,1993,manuell,0,150000,benzin,mercedes_benz
222,1996,manuell,0,150000,benzin,opel
299,1995,manuell,54,150000,benzin,opel
500,1964,,23,5000,benzin,trabant
2800,1996,manuell,170,150000,benzin,bmw
13500,2018,,0,125000,diesel,bmw
1690,2005,,0,150000,lpg,jaguar
900,2017,manuell,75,150000,benzin,volkswagen
299,1983,manuell,110,150000,benzin,opel
3100,2007,,0,150000,diesel,bmw
4550,2007,manuell,90,150000,diesel,opel
950,1999,manuell,0,125000,benzin,renault
4999,2006,manuell,170,150000,diesel,volkswagen
13999,2010,manuell,211,80000,benzin,volkswagen
2800,2001,manuell,102,150000,diesel,mercedes_benz
4500,2006,manuell,75,125000,benzin,volkswagen
3500,2003,automatik,150,150000,diesel,volkswagen
21300,2015,manuell,150,20000,benzin,volkswagen
950,2000,manuell,101,150000,benzin,opel
4999,2006,manuell,105,150000,diesel,volkswagen
950,1996,manuell,45,100000,benzin,peugeot
199,1995,manuell,75,150000,benzin,volkswagen
6500,2001,manuell,116,125000,diesel,mercedes_benz
2450,2018,manuell,102,150000,benzin,bmw
15990,2011,manuell,122,40000,benzin,mini
32000,2014,manuell,190,30000,diesel,audi
1460,2018,manuell,0,150000,benzin,renault
3650,2005,manuell,90,150000,benzin,opel
350,1994,manuell,75,125000,,volkswagen
549,1997,manuell,45,150000,benzin,opel
1190,2002,manuell,90,150000,diesel,peugeot
150,3000,,0,5000,,mercedes_benz
1800,2002,manuell,75,125000,benzin,opel
15500,2007,manuell,174,150000,diesel,volkswagen
8599,1976,manuell,136,80000,benzin,citroen
1150,2018,manuell,58,150000,benzin,renault
19500,2011,manuell,136,80000,diesel,mercedes_benz
800,2000,,0,5000,,sonstige_autos
2000,2006,manuell,80,150000,diesel,seat
16990,2007,manuell,235,150000,diesel,bmw
1111,2017,manuell,116,150000,,volkswagen
17400,2010,automatik,170,150000,diesel,mercedes_benz
7999,1992,automatik,204,150000,lpg,sonstige_autos
7000,2005,automatik,0,150000,diesel,mercedes_benz
400,2000,,0,5000,lpg,mazda
4250,2008,manuell,54,80000,benzin,volkswagen
0,1999,manuell,133,150000,benzin,chrysler
850,1999,,0,150000,benzin,renault
7200,2009,manuell,86,60000,diesel,renault
1399,1997,automatik,125,150000,,audi
2000,2001,manuell,86,150000,benzin,toyota
1500,1998,automatik,150,150000,diesel,bmw
8250,2005,manuell,122,150000,diesel,bmw
4800,2005,manuell,150,150000,benzin,volkswagen
2500,2000,automatik,101,150000,benzin,volkswagen
4890,2005,manuell,109,125000,diesel,peugeot
12999,2011,manuell,115,20000,benzin,mercedes_benz
1750,2000,,45,125000,benzin,smart
1600,2000,automatik,193,150000,diesel,bmw
4500,2003,manuell,135,150000,diesel,nissan
14999,2008,manuell,230,125000,benzin,volkswagen
5800,2006,automatik,163,150000,diesel,bmw
18999,2010,manuell,0,60000,benzin,bmw
2150,1999,manuell,0,150000,benzin,volvo
5250,2005,automatik,140,150000,diesel,volkswagen
400,2000,manuell,0,150000,benzin,volkswagen
1999,1996,automatik,156,150000,benzin,ford
2660,2004,manuell,125,150000,benzin,opel
3400,2006,manuell,95,100000,benzin,smart
9500,2017,manuell,80,50000,benzin,volkswagen
9800,2006,manuell,116,90000,benzin,volkswagen
0,1998,manuell,125,150000,benzin,volkswagen
1200,1994,manuell,110,150000,benzin,volkswagen
1600,2000,automatik,125,150000,diesel,mercedes_benz
4499,1968,manuell,39,80000,benzin,volkswagen
7490,2008,manuell,101,125000,benzin,ford
2850,2005,manuell,105,150000,benzin,opel
1450,1995,manuell,90,150000,benzin,volkswagen
9200,2008,manuell,0,150000,diesel,audi
1250,1995,manuell,60,125000,benzin,volkswagen
11799,2009,manuell,200,70000,benzin,volkswagen
4350,1988,manuell,95,150000,benzin,volkswagen
4500,2003,,0,150000,diesel,volkswagen
